2026-02-13T05:50:50.0999958Z | Correlation=c85fbf3ed5dc434eb11fd43101417bd1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:46:20.8346599Z | Correlation=5bb150cd0f81439094c476e190383bc3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=275 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:46:29.3939620Z | Correlation=15f354389d9d4762b91311ea563c8fa0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:46:29.4394884Z | Correlation=15f354389d9d4762b91311ea563c8fa0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=276 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:46:33.9460787Z | Correlation=a00126643fd3491fbcd9b26b8c356181 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:46:33.9900157Z | Correlation=a00126643fd3491fbcd9b26b8c356181 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=277 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:46:37.8179357Z | Correlation=19c4cfdf4afd494d913c4aea0b7f7844 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:52:40.7824870Z | Correlation=19c4cfdf4afd494d913c4aea0b7f7844 | Tenant=1 | Service=KafkaProducerService | Stage=FAILED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=ERROR | Message=N/A | Error=Local: Message timed out
2026-02-13T06:55:38.1378632Z | Correlation=19c4cfdf4afd494d913c4aea0b7f7844 | Tenant=1 | Service=KafkaProducerService | Stage=DLQ_ROUTED | Topic=factory-telemetry-dlq | Partition=0 | Offset=2 | Status=WARNING | Message=Message routed from factoryops.1.devices.Dev001.telemetry to DLQ
2026-02-13T06:55:40.9667626Z | Correlation= | Tenant=N/A | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factory-telemetry-dlq | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:41.0067471Z | Correlation= | Tenant=N/A | Service=KafkaProducerService | Stage=PRODUCED | Topic=factory-telemetry-dlq | Partition=0 | Offset=3 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.1429350Z | Correlation=079c689e3fec4ba6b1380c555f90f039 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.1828334Z | Correlation=079c689e3fec4ba6b1380c555f90f039 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=279 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.1888142Z | Correlation=550b5371e6b54f8eb48676a04e62d3a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.2505011Z | Correlation=550b5371e6b54f8eb48676a04e62d3a0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=280 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.2586730Z | Correlation=e551bb05ef2d4c3b8831d9399eb4dc31 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.3054784Z | Correlation=e551bb05ef2d4c3b8831d9399eb4dc31 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=281 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.3122276Z | Correlation=4b15fff81a824c6e9abf48afd79767f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.3534057Z | Correlation=4b15fff81a824c6e9abf48afd79767f1 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=282 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.3610354Z | Correlation=b212f82b3acd40fbbdcf380d029d57dc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.3972077Z | Correlation=b212f82b3acd40fbbdcf380d029d57dc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=283 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.4044317Z | Correlation=f2a29702328c4a38960bac3e4e271cfb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.4427577Z | Correlation=f2a29702328c4a38960bac3e4e271cfb | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=284 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.4493642Z | Correlation=0d7be14312794bf9b054c6f320221ade | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.4880805Z | Correlation=0d7be14312794bf9b054c6f320221ade | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=285 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.4957934Z | Correlation=f6dcd8d389564da081a4cf040ebea25a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.5376794Z | Correlation=f6dcd8d389564da081a4cf040ebea25a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=286 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.5446102Z | Correlation=6f26119b79ee4cdca553a198c2c1dc4f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.5856215Z | Correlation=6f26119b79ee4cdca553a198c2c1dc4f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=287 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.5933087Z | Correlation=e1d2b1cf6c2f443996480094ff19d49a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.6411824Z | Correlation=e1d2b1cf6c2f443996480094ff19d49a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=288 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.6481890Z | Correlation=69dc1dc0ae714d72bc73b13579bf3916 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.6911397Z | Correlation=69dc1dc0ae714d72bc73b13579bf3916 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=289 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.6976447Z | Correlation=307d73fa7d434daebd288009bfdb5f7f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.7368788Z | Correlation=307d73fa7d434daebd288009bfdb5f7f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=290 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.7435319Z | Correlation=5fdf1020a8044d0ca641323416170f61 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.7861124Z | Correlation=5fdf1020a8044d0ca641323416170f61 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=291 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.7950488Z | Correlation=a6ddb87feb8049c5bc3f0745beeb2eca | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.8367114Z | Correlation=a6ddb87feb8049c5bc3f0745beeb2eca | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=292 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.8427152Z | Correlation=490a76dfa1af4750908aa2856895a327 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.8863682Z | Correlation=490a76dfa1af4750908aa2856895a327 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=293 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.8933354Z | Correlation=c9ccf2a375c84df6bbb8fd85d4d6c1a6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.9323736Z | Correlation=c9ccf2a375c84df6bbb8fd85d4d6c1a6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=294 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.9386611Z | Correlation=d2af01b2512a4d0b82c75ba0d193f9b6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:42.9793228Z | Correlation=d2af01b2512a4d0b82c75ba0d193f9b6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=295 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:42.9849458Z | Correlation=9bbb6a3fb5d7460285d4d38795dfb4a8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.0340981Z | Correlation=9bbb6a3fb5d7460285d4d38795dfb4a8 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=296 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.0415234Z | Correlation=cbe0825fc7a3438e9aae1212c173b1d4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.0796028Z | Correlation=cbe0825fc7a3438e9aae1212c173b1d4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=297 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.0861635Z | Correlation=66abe1902d7f45e29817f0d0d388e93f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.1365272Z | Correlation=66abe1902d7f45e29817f0d0d388e93f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=298 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.1572239Z | Correlation=beefcd15ad82455e96a75d348cfce78f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.4506806Z | Correlation=beefcd15ad82455e96a75d348cfce78f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=299 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.4576709Z | Correlation=8d918e2bc4dc40a09cd5e3437f1dd48f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.5075747Z | Correlation=8d918e2bc4dc40a09cd5e3437f1dd48f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=300 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.5149917Z | Correlation=1658e8fdda054a858961b66f093ed992 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.5523799Z | Correlation=1658e8fdda054a858961b66f093ed992 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=301 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.5601568Z | Correlation=16716c48ee1946beaab812ae2f631cbc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.6005243Z | Correlation=16716c48ee1946beaab812ae2f631cbc | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=302 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.6096022Z | Correlation=f45d1c16b5fe46bf91292e97f6020fce | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.6461010Z | Correlation=f45d1c16b5fe46bf91292e97f6020fce | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=303 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.6529196Z | Correlation=9296dcde40724b02a885d56d9697a1f0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.6921398Z | Correlation=9296dcde40724b02a885d56d9697a1f0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=304 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.6998347Z | Correlation=10c745fc956f405fbdd3e21f21ffe581 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.7407190Z | Correlation=10c745fc956f405fbdd3e21f21ffe581 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=305 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.7467022Z | Correlation=002a78e7119c431db9ec3dc2be1e8475 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.7861076Z | Correlation=002a78e7119c431db9ec3dc2be1e8475 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=306 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.7929699Z | Correlation=35e0ee0c912b420c8e1ffbe1c7c400dd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.8337946Z | Correlation=35e0ee0c912b420c8e1ffbe1c7c400dd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=307 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.8395435Z | Correlation=ce07a3c82ef64ec3ba256c00881490ed | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.8787965Z | Correlation=ce07a3c82ef64ec3ba256c00881490ed | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=308 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.8852231Z | Correlation=9d66073fb6e34bfdb045add7be8d4d20 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.9305020Z | Correlation=9d66073fb6e34bfdb045add7be8d4d20 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=309 | Status=SUCCESS | Message=Kafka message delivered
2026-02-13T06:55:43.9379830Z | Correlation=5c9c2494f3a049a4aebde650f1e35aac | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-13T06:55:43.9751115Z | Correlation=5c9c2494f3a049a4aebde650f1e35aac | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=310 | Status=SUCCESS | Message=Kafka message delivered
