2026-02-13T06:05:14.8381285Z | Correlation=62a279a54bfc4cf1ada7a3b52b9039b8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=0 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:46.5274244Z | Correlation=0f5a273a07c445a98cd8f21303918bfd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=215 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:49.4599680Z | Correlation=0f5a273a07c445a98cd8f21303918bfd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=215 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:51.8695779Z | Correlation=93be0bb639634dd4a7ef6ba0514087b4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=216 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:55.4886311Z | Correlation=93be0bb639634dd4a7ef6ba0514087b4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=216 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:36:55.4940208Z | Correlation=8ac02301a83d4ccfb613ba49e32eded8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=217 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:36:58.4423885Z | Correlation=8ac02301a83d4ccfb613ba49e32eded8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=217 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:00.4081556Z | Correlation=a73f8ab994dd40f6b5f5be308e72c808 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=218 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:03.6921556Z | Correlation=a73f8ab994dd40f6b5f5be308e72c808 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=218 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:04.4186378Z | Correlation=d2285c0a4a7648b1ba9a2b3da2a7ebfd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=219 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:09.7296745Z | Correlation=d2285c0a4a7648b1ba9a2b3da2a7ebfd | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=219 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:09.7387778Z | Correlation=fbfeccc41b74483f83f941c4d6e4fb26 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=220 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:16.0375893Z | Correlation=fbfeccc41b74483f83f941c4d6e4fb26 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=220 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:16.0418736Z | Correlation=d4b9938593fb48b3ae2863fe8c11cbc3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=221 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:18.6806757Z | Correlation=d4b9938593fb48b3ae2863fe8c11cbc3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=221 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:18.6998883Z | Correlation=eb65dfcbcac745d49082f840e9fafff0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=222 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:22.6627373Z | Correlation=eb65dfcbcac745d49082f840e9fafff0 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=222 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:22.6671449Z | Correlation=9801360f443c42f3ac2396f060b7b5ca | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=223 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:25.2647659Z | Correlation=9801360f443c42f3ac2396f060b7b5ca | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=223 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:26.0106753Z | Correlation=ba4ebfb47283499fb3db81d6bafe4503 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=224 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:29.6835819Z | Correlation=ba4ebfb47283499fb3db81d6bafe4503 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=224 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:30.0229758Z | Correlation=fab62a9fe3bd4c6d8ef748a7848fa0d8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=225 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:32.9590371Z | Correlation=fab62a9fe3bd4c6d8ef748a7848fa0d8 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=225 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:34.0330496Z | Correlation=fd7ea4246107406da167892ff1789fd4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=226 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:37.0011068Z | Correlation=fd7ea4246107406da167892ff1789fd4 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=226 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:38.0531632Z | Correlation=53ac4a4f276d4d6a826c0d992e7fd29f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=227 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:41.3576455Z | Correlation=53ac4a4f276d4d6a826c0d992e7fd29f | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=227 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:42.0699201Z | Correlation=b0f5f923d70c4e32971ed5e8fee49e65 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=228 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:45.0423851Z | Correlation=b0f5f923d70c4e32971ed5e8fee49e65 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=228 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:46.0864311Z | Correlation=b2ec0f7cc1754dd5ba193a75b48d412b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=229 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:50.0753859Z | Correlation=b2ec0f7cc1754dd5ba193a75b48d412b | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=229 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:50.1036127Z | Correlation=a54165a23a1449b9850c01ae14131a14 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=230 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:53.0628618Z | Correlation=a54165a23a1449b9850c01ae14131a14 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=230 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:54.1170199Z | Correlation=6725ef7710b84072b19eaa392a4ba63e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=231 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:37:59.2225963Z | Correlation=6725ef7710b84072b19eaa392a4ba63e | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=231 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:37:59.2281411Z | Correlation=1aea046f900f409e868e9fc029e8c97c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=232 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:38:02.1668253Z | Correlation=1aea046f900f409e868e9fc029e8c97c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=232 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:38:02.1728149Z | Correlation=e4553be8704f4454ab00c4ffcdf18db3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=233 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:38:05.4937467Z | Correlation=e4553be8704f4454ab00c4ffcdf18db3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=233 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:38:07.6602573Z | Correlation=e2a2d198ad7d456f9d50e32fc1c8807c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=234 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:38:10.9649350Z | Correlation=e2a2d198ad7d456f9d50e32fc1c8807c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=234 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:38:10.9705513Z | Correlation=1a00b397ab7745cfa8645603133f4b18 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=235 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:42:58.7799119Z | Correlation=1a00b397ab7745cfa8645603133f4b18 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=235 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:23.3538679Z | Correlation=1a00b397ab7745cfa8645603133f4b18 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=235 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:23.3636530Z | Correlation=44f97fe485e14aa3b86ec2dfdd9c55b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=236 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:28.2236299Z | Correlation=44f97fe485e14aa3b86ec2dfdd9c55b3 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=236 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:28.2319677Z | Correlation=ca2c277529ee4bc78640a29465323c65 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=237 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:33.6706743Z | Correlation=ca2c277529ee4bc78640a29465323c65 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=237 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:33.6836470Z | Correlation=54baa81f67ca4b8fb88b9c19e0db70ef | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=238 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:37.2727878Z | Correlation=54baa81f67ca4b8fb88b9c19e0db70ef | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=238 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:37.2773571Z | Correlation=15083e727e68473a9b6a75941aa9cd7d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=239 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:40.9179728Z | Correlation=15083e727e68473a9b6a75941aa9cd7d | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=239 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:40.9228698Z | Correlation=7c92c2448d2d44d3b4549809a82ba5b7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=240 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:44.9221391Z | Correlation=7c92c2448d2d44d3b4549809a82ba5b7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=240 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:44.9267053Z | Correlation=27a7aad7c92d470a9c4a5738b21b8bdc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=241 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:49.8983055Z | Correlation=27a7aad7c92d470a9c4a5738b21b8bdc | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=241 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:49.9052192Z | Correlation=fb4bc8451600466a9249184da4584b99 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=242 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:54.0304411Z | Correlation=fb4bc8451600466a9249184da4584b99 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=242 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:54.0355232Z | Correlation=9f7822e97730430db7a8cd9357bc8ef7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=243 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:43:58.8183817Z | Correlation=9f7822e97730430db7a8cd9357bc8ef7 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=243 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:43:58.8227099Z | Correlation=cdf7cc94cb7a4e60b4d9aa8eead503c1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=244 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:03.3096556Z | Correlation=cdf7cc94cb7a4e60b4d9aa8eead503c1 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=244 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:03.3141425Z | Correlation=b08e68278ca842f98e2910e00c9e4eb2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=245 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:06.8735607Z | Correlation=b08e68278ca842f98e2910e00c9e4eb2 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=245 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:06.8781968Z | Correlation=3d70932fa3cb41928ce5dba119c8e706 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=246 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:10.4766876Z | Correlation=3d70932fa3cb41928ce5dba119c8e706 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=246 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:10.4815222Z | Correlation=edd0e03cbd2d4979a8021fa4421db3f6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=247 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:14.1126128Z | Correlation=edd0e03cbd2d4979a8021fa4421db3f6 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=247 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:14.1171832Z | Correlation=7c24744ae48444509c1966968318a21c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=248 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:19.1226376Z | Correlation=7c24744ae48444509c1966968318a21c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=248 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:19.1281397Z | Correlation=5aa5d2f5ccc14e45ad36093541fd784c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=249 | Status=SUCCESS | Message=Telemetry message received
2026-02-13T06:44:23.9756295Z | Correlation=5aa5d2f5ccc14e45ad36093541fd784c | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=PROCESSED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=249 | Status=SUCCESS | Message=Telemetry processed successfully
2026-02-13T06:44:23.9814742Z | Correlation=c297db4ea00b4f51b1970a75b6bdbc63 | Tenant=1 | Service=KafkaTelemetryConsumer | Stage=CONSUME_RECEIVED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=250 | Status=SUCCESS | Message=Telemetry message received
