2026-02-23T06:32:39.2487172Z | Correlation=d23e26249e834adc8d3fc9aee3ca28fe | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:21.9661583Z | Correlation=2b289705488648a4bc9fbf38abc7d7f3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.0471169Z | Correlation=2b289705488648a4bc9fbf38abc7d7f3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=353 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.0733717Z | Correlation=754337189c3d4112b8c59e8173c9be82 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.1713957Z | Correlation=754337189c3d4112b8c59e8173c9be82 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=354 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.2018873Z | Correlation=cb51cba1e7b2409189a990cc73452039 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.2965325Z | Correlation=cb51cba1e7b2409189a990cc73452039 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=355 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.3211240Z | Correlation=eca94a535375474da252564b98d69c4f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.4200676Z | Correlation=eca94a535375474da252564b98d69c4f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=356 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.4268847Z | Correlation=85dfb8f63e114e698e5e557a7d20334d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.5152355Z | Correlation=85dfb8f63e114e698e5e557a7d20334d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=357 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.5230009Z | Correlation=ba74a75094fe412b9aa6fdfcf9defec6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.6144980Z | Correlation=ba74a75094fe412b9aa6fdfcf9defec6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=358 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.6209228Z | Correlation=bd86f5d72f494a4780a03676e4e23cf0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.7046581Z | Correlation=bd86f5d72f494a4780a03676e4e23cf0 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=359 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.7109586Z | Correlation=dcd367a7063943558a5d5be1f0054b11 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.8010585Z | Correlation=dcd367a7063943558a5d5be1f0054b11 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=360 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.8140233Z | Correlation=0540d1f2957c404db5ffa3ce225c4d17 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:22.8940442Z | Correlation=0540d1f2957c404db5ffa3ce225c4d17 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4513 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:22.9005273Z | Correlation=af487c48a001441bb2f20cc2ed8fb87f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.2362390Z | Correlation=af487c48a001441bb2f20cc2ed8fb87f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=361 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.2457543Z | Correlation=38a5240b169f4c2e89d74d82c2b57f05 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.2832564Z | Correlation=38a5240b169f4c2e89d74d82c2b57f05 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=362 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.2896250Z | Correlation=0fcfe2155d5c4b7eb9b83d592ecca965 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.3715782Z | Correlation=0fcfe2155d5c4b7eb9b83d592ecca965 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=363 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.3785606Z | Correlation=34fa8cb7973a48168523479154eab6fd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.4652785Z | Correlation=34fa8cb7973a48168523479154eab6fd | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=364 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.4721715Z | Correlation=6ecf92f81aee43ce84ef692453ce436f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.5522776Z | Correlation=6ecf92f81aee43ce84ef692453ce436f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=365 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.5596708Z | Correlation=221c728b405a45bc8adc08d17eb2cf36 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.6396950Z | Correlation=221c728b405a45bc8adc08d17eb2cf36 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=366 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.6460806Z | Correlation=359c4fe8918e40fe9f91eadf01a26554 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.7354046Z | Correlation=359c4fe8918e40fe9f91eadf01a26554 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=367 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.7420545Z | Correlation=83c85a80feb64443ac8937401009636d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.8341354Z | Correlation=83c85a80feb64443ac8937401009636d | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=368 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.8415164Z | Correlation=493164e29e7246449df6154428668cf3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:23.9331683Z | Correlation=493164e29e7246449df6154428668cf3 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=369 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:23.9410479Z | Correlation=b5cbf8fc54ac4300bed19cbaeffb25a4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.0320002Z | Correlation=b5cbf8fc54ac4300bed19cbaeffb25a4 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=370 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.0394423Z | Correlation=00d1175a48594606b0849ab691468fba | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.1324374Z | Correlation=00d1175a48594606b0849ab691468fba | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=371 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.1499893Z | Correlation=338fc5cdbdc941f08cfc16ecc9fde265 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.2326837Z | Correlation=338fc5cdbdc941f08cfc16ecc9fde265 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=372 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.2402843Z | Correlation=22c1c4d82d3d4f57a331c3ef7c327d88 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.3273837Z | Correlation=22c1c4d82d3d4f57a331c3ef7c327d88 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=373 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.3338676Z | Correlation=bd7cd87e33134a2e9a9eb1df37daba84 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.4163195Z | Correlation=bd7cd87e33134a2e9a9eb1df37daba84 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=374 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.4226716Z | Correlation=24d52631977943cb8bce40722366a46a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.5211881Z | Correlation=24d52631977943cb8bce40722366a46a | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=375 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.5398754Z | Correlation=856ed1365f8c4ef1b7e0f70ce05d4489 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.6338742Z | Correlation=856ed1365f8c4ef1b7e0f70ce05d4489 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=376 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.6427098Z | Correlation=1400a18770e6448f817a62ba6e7f5ea6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.7229376Z | Correlation=1400a18770e6448f817a62ba6e7f5ea6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=377 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.7294976Z | Correlation=38e013bd8a0148e39249128155d31e6b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.8271559Z | Correlation=38e013bd8a0148e39249128155d31e6b | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=378 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.8495711Z | Correlation=8c51a66de5534aa58e9543dda5d2f123 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:24.9675022Z | Correlation=8c51a66de5534aa58e9543dda5d2f123 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.Dev001.telemetry | Partition=0 | Offset=4514 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:24.9949504Z | Correlation=1d37fd8026064dfcbcb37022098d0e26 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.1087351Z | Correlation=1d37fd8026064dfcbcb37022098d0e26 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=379 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.1370440Z | Correlation=4fc216175ea6443db91bd8f2151a1667 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.2371955Z | Correlation=4fc216175ea6443db91bd8f2151a1667 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=380 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.2608264Z | Correlation=af9f82b539764ae1b0607cd0750f7ce7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.3501093Z | Correlation=af9f82b539764ae1b0607cd0750f7ce7 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=381 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.3724826Z | Correlation=51013bd3e0c64c73a5b49a793f78be50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.4634951Z | Correlation=51013bd3e0c64c73a5b49a793f78be50 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=382 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.4700641Z | Correlation=8218e04d743443f79cc96a09d7a534e6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.5717995Z | Correlation=8218e04d743443f79cc96a09d7a534e6 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=383 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.5967871Z | Correlation=c4be3f9742b44a4d9101114a9117def5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.6890701Z | Correlation=c4be3f9742b44a4d9101114a9117def5 | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=384 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.6991702Z | Correlation=0b541f1893f8496b828ab1ebba20fd5f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.7785532Z | Correlation=0b541f1893f8496b828ab1ebba20fd5f | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=385 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.7853065Z | Correlation=2a93b74c82094985a868257b01757b9c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.8639764Z | Correlation=2a93b74c82094985a868257b01757b9c | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=386 | Status=SUCCESS | Message=Kafka message delivered
2026-02-23T06:55:25.8710041Z | Correlation=6f36ce6cb5434588becf4af52cad857e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCE_REQUESTED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=N/A | Offset=N/A | Status=SUCCESS | Message=Kafka produce requested
2026-02-23T06:55:25.9594170Z | Correlation=6f36ce6cb5434588becf4af52cad857e | Tenant=1 | Service=KafkaProducerService | Stage=PRODUCED | Topic=factoryops.1.devices.DEV003.telemetry | Partition=0 | Offset=387 | Status=SUCCESS | Message=Kafka message delivered
